,Precio,MCC,Amb,Barrio
1288,279000,70,3, Palermo 
1289,265000,91,2, Palermo 
1290,790000,189,4, Palermo 
1292,750000,115,4, Palermo 
1293,680000,220,5, Palermo 
1294,600000,84,2, Palermo 
1295,300000,172,4, Palermo 
1296,684000,192,5, Palermo 
1297,1250000,217,5, Palermo 
1298,205000,42,2, Palermo 
1299,1300000,145,4, Palermo 
1300,500000,138,4, Palermo 
1301,145000,29,1, Palermo 
1302,685000,129,4, Palermo 
1303,1590000,286,4, Palermo 
1304,240000,36,1, Palermo 
1305,380000,90,3, Palermo 
1306,240000,79,4, Palermo 
1307,659000,100,3, Palermo 
1308,430000,151,6, Palermo 
1309,194000,45,2, Palermo 
1311,380000,101,2, Palermo 
1313,239900,61,3, Palermo 
1314,530000,180,5, Palermo 
1315,830000,200,4, Palermo 
1316,298000,75,3, Palermo 
1317,400000,101,4, Palermo 
1318,316500,78,3, Palermo 
1319,450000,120,4, Palermo 
1321,980000,168,5, Palermo 
1322,189000,61,3, Palermo 
1323,720000,135,4, Palermo 
1324,2600000,366,4, Palermo 
1325,260000,61,2, Palermo 
1326,290000,100,5, Palermo 
1327,387066,123,4, Palermo 
1328,332000,100,4, Palermo 
1329,450000,133,4, Palermo 
1330,200000,64,3, Palermo 
1331,330000,90,4, Palermo 
1332,540000,104,4, Palermo 
1335,144652,46,2, Palermo 
1336,847056,152,5, Palermo 
1337,130000,31,1, Palermo 
1338,195000,43,2, Palermo 
1339,121900,34,2, Palermo 
1340,206000,64,3, Palermo 
1341,158000,45,2, Palermo 
1342,195000,64,4, Palermo 
1344,125000,45,2, Palermo 
1345,1580000,300,5, Palermo 
1346,420000,96,4, Palermo 
1347,350000,74,3, Palermo 
1348,148518,50,2, Palermo 
1349,228005,76,3, Palermo 
1350,895000,145,4, Palermo 
1351,139707,39,1, Palermo 
1352,269999,52,2, Palermo 
1353,109500,36,2, Palermo 
1354,1600000,210,4, Palermo 
1355,235000,90,4, Palermo 
1356,178000,62,3, Palermo 
1357,195000,75,4, Palermo 
1358,130000,80,3, Palermo 
1359,339000,137,4, Palermo 
1360,128000,33,1, Palermo 
1361,154000,55,2, Palermo 
1362,590000,113,3, Palermo 
1363,665000,180,4, Palermo 
1364,250000,95,4, Palermo 
1365,350000,65,3, Palermo 
1366,198000,50,2, Palermo 
1367,545000,110,4, Palermo 
1368,475623,108,4, Palermo 
1370,84000,22,1, Palermo 
1371,316000,72,3, Palermo 
1372,124500,51,3, Palermo 
1373,880000,127,4, Palermo 
1374,380000,102,4, Palermo 
1375,980000,252,5, Palermo 
1376,185000,45,2, Palermo 
1379,95032,35,1, Palermo 
1380,660000,173,4, Palermo 
1381,160000,48,2, Palermo 
1383,282272,74,3, Palermo 
1384,340000,63,3, Palermo 
1385,334500,50,2, Palermo 
1386,150300,45,1, Palermo 
1387,135000,36,1, Palermo 
1389,79244,27,1, Palermo 
1391,495000,128,3, Palermo 
1392,132900,32,2, Palermo 
1393,109000,49,2, Palermo 
1394,210000,49,2, Palermo 
1395,95000,36,2, Palermo 
1396,1850000,437,4, Palermo 
1397,224000,68,3, Palermo 
1398,1250000,220,6, Palermo 
1399,230000,57,3, Palermo 
1400,280000,65,3, Palermo 
1401,146388,51,2, Palermo 
1402,88192,24,1, Palermo 
1404,124950,30,1, Palermo 
1405,290000,99,4, Palermo 
1406,390000,115,4, Palermo 
1407,219887,68,2, Palermo 
1408,470000,75,3, Palermo 
1409,759000,119,4, Palermo 
1410,340000,105,4, Palermo 
1411,525000,75,3, Palermo 
1412,225000,64,4, Palermo 
1413,285000,84,4, Palermo 
1414,78365,20,1, Palermo 
1415,394000,54,2, Palermo 
1416,139738,51,2, Palermo 
1417,258000,97,4, Palermo 
1418,105000,33,1, Palermo 
1419,410000,89,4, Palermo 
1420,255000,49,2, Palermo 
1422,124999,35,1, Palermo 
1423,150999,37,2, Palermo 
1424,186000,55,2, Palermo 
1425,133000,44,3, Palermo 
1426,342000,70,3, Palermo 
1427,280000,77,3, Palermo 
1428,1600000,260,5, Palermo 
1429,260000,87,3, Palermo 
1430,160000,52,3, Palermo 
1432,340000,118,4, Palermo 
1433,260000,44,2, Palermo 
1434,799000,135,3, Palermo 
1435,620000,90,3, Palermo 
1436,262247,73,2, Palermo 
1437,790000,180,4, Palermo 
1438,460000,161,5, Palermo 
1439,600000,168,5, Palermo 
1440,170789,42,2, Palermo 
1441,317000,80,3, Palermo 
1442,93362,24,1, Palermo 
1443,242742,45,2, Palermo 
1444,159457,59,2, Palermo 
1445,410000,65,3, Palermo 
1446,790000,175,2, Palermo 
1447,330000,117,4, Palermo 
1448,240000,68,3, Palermo 
1449,148364,49,2, Palermo 
1450,710000,161,4, Palermo 
1451,225000,63,3, Palermo 
1452,80000,27,1, Palermo 
1453,575000,129,4, Palermo 
1454,199000,76,4, Palermo 
1455,1900000,236,5, Palermo 
1456,158000,33,1, Palermo 
1458,375000,112,4, Palermo 
1459,698000,176,6, Palermo 
1460,251780,50,2, Palermo 
1461,184000,48,1, Palermo 
1462,350000,68,2, Palermo 
1463,220000,58,3, Palermo 
1464,225557,76,3, Palermo 
1465,280000,94,3, Palermo 
1467,229500,69,3, Palermo 
1468,369000,146,4, Palermo 
1469,155132,30,1, Palermo 
1472,2900000,521,5, Palermo 
1475,208000,69,3, Palermo 
1476,770000,220,4, Palermo 
1478,89100,29,1, Palermo 
1479,200000,83,3, Palermo 
1480,465000,100,5, Palermo 
1481,449000,117,5, Palermo 
1482,790000,120,3, Palermo 
1483,295000,132,4, Palermo 
1484,139000,39,2, Palermo 
1485,272629,74,3, Palermo 
1486,298000,95,4, Palermo 
1487,330000,84,3, Palermo 
1488,132000,30,1, Palermo 
1489,149000,33,1, Palermo 
1490,85347,20,1, Palermo 
1491,345000,91,4, Palermo 
1492,330000,104,4, Palermo 
1493,127466,58,1, Palermo 
1494,140242,59,2, Palermo 
1495,142133,52,2, Palermo 
1496,424400,112,4, Palermo 
1497,223000,42,2, Palermo 
1498,165000,48,2, Palermo 
1499,250000,92,4, Palermo 
1500,103000,32,2, Palermo 
1501,514000,104,4, Palermo 
1502,157700,71,3, Palermo 
1503,250000,67,2, Palermo 
1504,115000,45,2, Palermo 
1505,165000,67,3, Palermo 
1506,750000,126,3, Palermo 
1507,115000,44,1, Palermo 
1508,490000,114,3, Palermo 
1509,270000,70,3, Palermo 
1510,150000,40,2, Palermo 
1511,235000,46,2, Palermo 
1512,198000,57,3, Palermo 
1513,310000,84,3, Palermo 
1514,190663,40,2, Palermo 
1515,86899,20,1, Palermo 
1516,83279,20,1, Palermo 
1517,89909,20,1, Palermo 
1518,230451,67,3, Palermo 
1519,157610,58,2, Palermo 
1520,147652,51,2, Palermo 
1521,215000,44,1, Palermo 
1522,366000,57,2, Palermo 
1523,142888,40,1, Palermo 
1524,212000,53,2, Palermo 
1526,187000,40,2, Palermo 
1527,630000,125,4, Palermo 
1528,198000,74,3, Palermo 
1529,465000,92,3, Palermo 
1530,77000,37,2, Palermo 
1531,2700000,475,4, Palermo 
1532,610000,92,4, Palermo 
1534,450000,147,4, Palermo 
1535,76350,31,1, Palermo 
1,355000,100,4, Belgrano 
2,430000,144,5, Belgrano 
3,90000,40,2, Belgrano 
4,480000,141,4, Belgrano 
5,99000,30,1, Belgrano 
6,135000,37,2, Belgrano 
7,75000,50,3, Belgrano 
8,93000,26,1, Belgrano 
9,1200000,160,5, Belgrano 
10,150000,49,2, Belgrano 
11,790000,350,5, Belgrano 
12,750000,170,5, Belgrano 
13,1690000,377,7, Belgrano 
14,297000,93,3, Belgrano 
15,255000,73,3, Belgrano 
16,184000,45,2, Belgrano 
17,215000,95,4, Belgrano 
18,334000,144,4, Belgrano 
19,465000,120,4, Belgrano 
20,420000,114,4, Belgrano 
21,99700,34,1, Belgrano 
22,498000,145,4, Belgrano 
23,239500,110,4, Belgrano 
24,148000,45,2, Belgrano 
25,129000,52,3, Belgrano 
26,540000,147,4, Belgrano 
27,245000,70,3, Belgrano 
28,260000,88,4, Belgrano 
29,520000,150,4, Belgrano 
30,1200000,279,5, Belgrano 
32,105000,30,1, Belgrano 
33,1170000,175,4, Belgrano 
34,180000,53,2, Belgrano 
35,125000,33,1, Belgrano 
36,700000,158,4, Belgrano 
37,295000,170,5, Belgrano 
38,180000,55,2, Belgrano 
39,239000,72,3, Belgrano 
40,128000,41,2, Belgrano 
41,625000,118,4, Belgrano 
42,169500,60,3, Belgrano 
43,1350000,190,4, Belgrano 
45,220000,74,3, Belgrano 
46,330000,128,4, Belgrano 
47,530000,106,4, Belgrano 
48,750000,211,4, Belgrano 
49,160000,42,2, Belgrano 
50,1250000,250,5, Belgrano 
51,525000,96,4, Belgrano 
52,199000,65,3, Belgrano 
53,485000,178,5, Belgrano 
54,190000,40,2, Belgrano 
55,214000,70,3, Belgrano 
56,630000,120,4, Belgrano 
57,640000,225,5, Belgrano 
58,398000,106,4, Belgrano 
59,550000,156,4, Belgrano 
60,150000,45,3, Belgrano 
61,180000,27,1, Belgrano 
64,225000,60,2, Belgrano 
65,92800,29,1, Belgrano 
66,230000,70,3, Belgrano 
69,140000,55,3, Belgrano 
70,79500,34,1, Belgrano 
71,352000,114,4, Belgrano 
72,1600000,364,6, Belgrano 
73,228000,65,3, Belgrano 
74,650000,204,6, Belgrano 
75,185000,70,3, Belgrano 
76,280000,86,4, Belgrano 
77,148000,50,2, Belgrano 
78,1450000,380,7, Belgrano 
79,200000,40,2, Belgrano 
80,340000,99,3, Belgrano 
81,235000,73,4, Belgrano 
82,215000,78,4, Belgrano 
83,259000,79,1, Belgrano 
84,170000,45,2, Belgrano 
85,102000,23,1, Belgrano 
86,225000,73,3, Belgrano 
87,165000,53,3, Belgrano 
88,138000,53,3, Belgrano 
89,118000,30,1, Belgrano 
90,205000,55,3, Belgrano 
91,189000,42,2, Belgrano 
92,310000,70,3, Belgrano 
97,85000,23,1, Belgrano 
98,270000,68,3, Belgrano 
99,198500,68,3, Belgrano 
102,390000,85,3, Belgrano 
104,385000,80,3, Belgrano 
105,590000,118,4, Belgrano 
106,530000,175,5, Belgrano 
107,535000,205,5, Belgrano 
108,89900,28,1, Belgrano 
111,480000,145,5, Belgrano 
116,980000,147,4, Belgrano 
117,165000,49,2, Belgrano 
119,135000,47,3, Belgrano 
120,535000,150,4, Belgrano 
121,495000,186,6, Belgrano 
122,225000,70,4, Belgrano 
123,440000,130,3, Belgrano 
124,310000,95,4, Belgrano 
125,210000,69,3, Belgrano 
126,165000,45,3, Belgrano 
127,575000,107,3, Belgrano 
128,410000,95,3, Belgrano 
130,235000,92,4, Belgrano 
131,650000,118,4, Belgrano 
132,215000,70,3, Belgrano 
133,1240000,295,6, Belgrano 
136,165000,43,2, Belgrano 
137,355000,83,4, Belgrano 
138,210000,78,3, Belgrano 
139,79900,33,2, Belgrano 
140,760000,180,4, Belgrano 
143,115000,38,2, Belgrano 
144,225000,71,3, Belgrano 
149,69000,28,2, Belgrano 
161,325000,90,4, Belgrano 
162,449000,125,4, Belgrano 
163,169000,55,2, Belgrano 
164,264000,63,3, Belgrano 
165,309000,77,3, Belgrano 
166,428000,154,5, Belgrano 
167,309000,77,4, Belgrano 
168,179000,63,3, Belgrano 
169,119000,62,3, Belgrano 
170,575000,115,4, Belgrano 
171,250000,80,4, Belgrano 
174,289000,72,3, Belgrano 
175,1050000,155,4, Belgrano 
176,159000,39,2, Belgrano 
180,162000,39,2, Belgrano 
181,198000,67,4, Belgrano 
182,1250000,300,6, Belgrano 
183,209000,49,2, Belgrano 
184,153000,55,3, Belgrano 
185,580000,160,5, Belgrano 
186,630000,143,4, Belgrano 
187,290000,100,4, Belgrano 
188,1100000,266,5, Belgrano 
189,620000,153,4, Belgrano 
190,102000,36,2, Belgrano 
192,299000,78,3, Belgrano 
193,499000,141,4, Belgrano 
194,370000,85,4, Belgrano 
195,197500,72,3, Belgrano 
196,635000,183,5, Belgrano 
197,470000,153,4, Belgrano 
199,155000,38,2, Belgrano 
200,335000,100,4, Belgrano 
201,280000,125,4, Belgrano 
203,544000,89,3, Belgrano 
204,473000,89,3, Belgrano 
205,370000,114,4, Belgrano 
206,775000,153,4, Belgrano 
207,680000,170,4, Belgrano 
209,469000,105,4, Belgrano 
210,280000,95,3, Belgrano 
211,220000,85,4, Belgrano 
212,475000,120,3, Belgrano 
213,159900,45,2, Belgrano 
214,375000,133,4, Belgrano 
215,77700,36,1, Belgrano 
216,180000,66,3, Belgrano 
217,290000,104,4, Belgrano 
218,108700,42,2, Belgrano 
219,115000,36,1, Belgrano 
220,170000,65,3, Belgrano 
221,770000,197,4, Belgrano 
223,335000,73,3, Belgrano 
224,125000,43,3, Belgrano 
225,108000,41,1, Belgrano 
226,300000,75,3, Belgrano 
227,230000,91,4, Belgrano 
228,405000,104,6, Belgrano 
229,200300,55,2, Belgrano 
231,330000,76,2, Belgrano 
232,191800,66,2, Belgrano 
233,270000,72,3, Belgrano 
234,125000,38,1, Belgrano 
235,349000,94,3, Belgrano 
236,725000,209,5, Belgrano 
237,219000,75,4, Belgrano 
238,187000,45,1, Belgrano 
239,145000,39,2, Belgrano 
240,110000,32,2, Belgrano 
241,650000,170,4, Belgrano 
242,101520,41,2, Belgrano 
243,219000,65,3, Belgrano 
244,115000,31,1, Belgrano 
246,310000,99,4, Belgrano 
247,395000,96,4, Belgrano 
248,170000,61,2, Belgrano 
249,144000,53,2, Belgrano 
253,100000,37,2, Belgrano 
255,230000,82,4, Belgrano 
256,250000,82,4, Belgrano 
257,195000,68,3, Belgrano 
258,460000,190,6, Belgrano 
259,229000,47,2, Belgrano 
260,330000,90,4, Belgrano 
261,427000,115,4, Belgrano 
263,205000,65,3, Belgrano 
264,220000,58,3, Belgrano 
265,340000,100,4, Belgrano 
266,169000,54,3, Belgrano 
267,167000,54,3, Belgrano 
268,470000,150,4, Belgrano 
269,210000,85,3, Belgrano 
270,220000,60,2, Belgrano 
271,60000,25,1, Belgrano 
272,200000,65,3, Belgrano 
273,260000,110,4, Belgrano 
274,230000,115,5, Belgrano 
275,735000,170,4, Belgrano 
276,160000,67,3, Belgrano 
277,380000,102,4, Belgrano 
278,187600,63,3, Belgrano 
279,145600,48,2, Belgrano 
280,132000,37,1, Belgrano 
281,125000,38,1, Belgrano 
282,210000,57,2, Belgrano 
283,147000,40,2, Belgrano 
284,198500,68,3, Belgrano 
285,110000,35,1, Belgrano 
287,89000,32,2, Belgrano 
288,99000,38,2, Belgrano 
289,199000,47,2, Belgrano 
290,209000,49,2, Belgrano 
291,109500,35,2, Belgrano 
292,100000,30,1, Belgrano 
293,227900,60,3, Belgrano 
294,650000,137,4, Belgrano 
295,269000,55,3, Belgrano 
296,182250,42,1, Belgrano 
297,206550,47,2, Belgrano 
298,155000,47,2, Belgrano 
299,320000,98,4, Belgrano 
300,85000,27,1, Belgrano 
302,120000,35,1, Belgrano 
303,120000,31,2, Belgrano 
305,150000,44,2, Belgrano 
306,280000,100,5, Belgrano 
307,850000,160,4, Belgrano 
308,400000,128,5, Belgrano 
309,130000,38,2, Belgrano 
310,160000,50,3, Belgrano 
311,85500,25,1, Belgrano 
312,90000,30,1, Belgrano 
313,169000,110,3, Belgrano 
314,97600,34,1, Belgrano 
315,99800,33,2, Belgrano 
316,118000,40,2, Belgrano 
317,360000,64,3, Belgrano 
318,125000,53,3, Belgrano 
319,450000,112,4, Belgrano 
320,85000,38,1, Belgrano 
321,190000,70,3, Belgrano 
322,169500,60,3, Belgrano 
323,99500,31,2, Belgrano 
324,115000,34,2, Belgrano 
325,295000,85,3, Belgrano 
326,427000,115,4, Belgrano 
327,135000,65,2, Belgrano 
329,272304,60,3, Belgrano 
331,119000,30,1, Belgrano 
332,193037,46,2, Belgrano 
333,285000,64,3, Belgrano 
334,345000,138,4, Belgrano 
335,429000,136,6, Belgrano 
336,575000,183,6, Belgrano 
337,390000,114,4, Belgrano 
338,369000,89,1, Belgrano 
339,99000,30,1, Belgrano 
340,125000,35,1, Belgrano 
341,1100000,195,4, Belgrano 
342,385000,80,3, Belgrano 
343,115000,39,2, Belgrano 
344,90000,23,1, Belgrano 
346,109000,38,2, Belgrano 
350,282000,71,3, Belgrano 
351,300000,74,3, Belgrano 
377,187000,47,2, Belgrano 
378,75000,35,2, Belgrano 
380,290000,90,4, Belgrano 
381,630000,128,4, Belgrano 
382,546000,156,5, Belgrano 
383,231000,50,2, Belgrano 
385,66760,52,2, Belgrano 
386,165000,38,2, Belgrano 
387,2380000,286,5, Belgrano 
388,75000,30,1, Belgrano 
389,79000,28,2, Belgrano 
390,260000,96,5, Belgrano 
391,275000,82,4, Belgrano 
392,149000,73,3, Belgrano 
395,129000,38,1, Belgrano 
396,180000,51,1, Belgrano 
397,400000,152,5, Belgrano 
399,5500000,500,6, Belgrano 
406,78000,23,1, Belgrano 
407,445000,170,5, Belgrano 
409,260000,67,3, Belgrano 
410,270000,71,4, Belgrano 
411,170000,52,3, Belgrano 
412,123000,45,3, Belgrano 
413,630000,98,3, Belgrano 
414,95000,46,3, Belgrano 
415,314999,116,4, Belgrano 
419,1490000,278,4, Belgrano 
420,92000,39,2, Belgrano 
421,93000,29,2, Belgrano 
422,150000,50,3, Belgrano 
423,365000,130,4, Belgrano 
425,410000,100,2, Belgrano 
426,340000,101,4, Belgrano 
427,109999,40,2, Belgrano 
428,129500,52,2, Belgrano 
429,300000,74,3, Belgrano 
430,195000,73,3, Belgrano 
431,265000,86,3, Belgrano 
432,175000,70,3, Belgrano 
433,390000,106,4, Belgrano 
434,700000,173,4, Belgrano 
435,209000,43,2, Belgrano 
436,81355,52,2, Belgrano 
437,268000,95,3, Belgrano 
438,680000,153,4, Belgrano 
440,210000,73,4, Belgrano 
441,895000,224,5, Belgrano 
442,2550000,237,5, Belgrano 
443,255000,82,4, Belgrano 
444,285000,97,4, Belgrano 
445,69000,25,1, Belgrano 
447,1090000,284,4, Belgrano 
448,279000,73,3, Belgrano 
449,450000,190,4, Belgrano 
450,380000,131,4, Belgrano 
451,650000,290,7, Belgrano 
452,590000,160,5, Belgrano 
453,125000,40,2, Belgrano 
454,930000,158,5, Belgrano 
455,595000,97,4, Belgrano 
460,129000,43,2, Belgrano 
462,165000,67,3, Belgrano 
463,255000,98,4, Belgrano 
465,190000,70,3, Belgrano 
466,265000,83,4, Belgrano 
467,370000,149,5, Belgrano 
468,220000,76,4, Belgrano 
469,168000,74,3, Belgrano 
470,99000,40,2, Belgrano 
471,105000,32,1, Belgrano 
476,154900,52,3, Belgrano 
477,162000,61,3, Belgrano 
478,162000,51,2, Belgrano 
479,209000,60,3, Belgrano 
480,245000,58,3, Belgrano 
481,420000,116,4, Belgrano 
483,448000,137,4, Belgrano 
484,549900,220,5, Belgrano 
485,5500000,456,4, Belgrano 
486,254900,63,3, Belgrano 
487,190000,66,2, Belgrano 
488,135000,51,3, Belgrano 
497,299000,69,3, Belgrano 
499,715000,220,6, Belgrano 
500,100000,38,2, Belgrano 
502,190000,40,2, Belgrano 
503,148000,38,1, Belgrano 
504,99000,31,1, Belgrano 
510,260000,50,2, Belgrano 
511,81600,26,1, Belgrano 
513,980000,379,6, Belgrano 
514,100000,33,1, Belgrano 
516,795000,125,3, Belgrano 
526,820000,174,5, Belgrano 
527,225000,69,3, Belgrano 
529,860000,200,4, Belgrano 
531,120000,40,3, Belgrano 
533,135000,49,3, Belgrano 
534,920000,246,5, Belgrano 
535,69000,19,1, Belgrano 
536,99900,40,1, Belgrano 
537,850000,128,4, Belgrano 
538,259500,69,3, Belgrano 
539,138000,54,2, Belgrano 
541,249000,63,3, Belgrano 
542,250000,98,4, Belgrano 
543,160000,41,2, Belgrano 
545,134900,31,2, Belgrano 
546,630000,101,3, Belgrano 
547,490000,145,4, Belgrano 
548,274000,45,2, Belgrano 
549,395000,89,4, Belgrano 
552,800000,350,5, Belgrano 
553,399000,89,4, Belgrano 
554,226000,87,4, Belgrano 
555,270000,61,3, Belgrano 
556,240000,86,3, Belgrano 
559,715000,156,4, Belgrano 
560,219900,68,3, Belgrano 
566,349000,67,3, Belgrano 
582,338000,61,3, Belgrano 
583,200000,51,2, Belgrano 
584,359000,90,4, Belgrano 
585,130000,44,2, Belgrano 
586,77500,24,1, Belgrano 
587,109000,28,1, Belgrano 
588,370000,97,4, Belgrano 
645,170000,47,2, Belgrano 
646,158000,61,3, Belgrano 
647,545000,87,3, Belgrano 
648,379500,92,3, Belgrano 
649,189990,51,2, Belgrano 
650,258000,70,3, Belgrano 
651,398000,110,4, Belgrano 
652,290000,91,4, Belgrano 
653,270000,85,4, Belgrano 
654,1500000,280,6, Belgrano 
655,295000,89,4, Belgrano 
656,1250000,275,5, Belgrano 
657,804650,155,4, Belgrano 
658,225000,51,2, Belgrano 
660,187000,45,2, Belgrano 
661,780000,172,5, Belgrano 
662,220000,45,2, Belgrano 
663,290000,135,4, Belgrano 
664,285000,73,3, Belgrano 
665,577500,118,4, Belgrano 
669,230000,45,2, Belgrano 
670,800000,145,3, Belgrano 
673,132000,33,1, Belgrano 
674,107000,46,2, Belgrano 
675,149000,73,3, Belgrano 
676,355000,99,4, Belgrano 
677,140000,35,2, Belgrano 
678,125400,31,1, Belgrano 
679,79000,30,2, Belgrano 
680,900000,143,4, Belgrano 
684,180000,61,3, Belgrano 
685,249000,89,4, Belgrano 
686,352800,85,3, Belgrano 
692,198000,39,1, Belgrano 
693,144000,49,1, Belgrano 
694,169000,60,3, Belgrano 
697,689750,129,4, Belgrano 
698,585000,118,4, Belgrano 
699,136800,31,1, Belgrano 
700,134900,31,1, Belgrano 
703,713700,155,4, Belgrano 
704,345000,139,3, Belgrano 
705,314000,122,4, Belgrano 
706,90000,39,2, Belgrano 
707,485000,204,5, Belgrano 
708,175000,48,2, Belgrano 
713,345000,90,3, Belgrano 
714,397000,73,3, Belgrano 
715,248000,76,3, Belgrano 
716,176500,64,4, Belgrano 
722,109000,34,1, Belgrano 
723,194900,43,2, Belgrano 
724,265000,81,4, Belgrano 
725,2550000,237,5, Belgrano 
726,215000,63,3, Belgrano 
727,149000,56,3, Belgrano 
729,550000,82,3, Belgrano 
730,149000,44,3, Belgrano 
732,120000,37,2, Belgrano 
733,328000,88,3, Belgrano 
734,490000,91,3, Belgrano 
735,259000,51,2, Belgrano 
736,245000,50,2, Belgrano 
737,210000,66,3, Belgrano 
738,129000,32,1, Belgrano 
739,155000,34,1, Belgrano 
740,95000,35,2, Belgrano 
741,230000,65,4, Belgrano 
742,280000,69,3, Belgrano 
744,85000,33,2, Belgrano 
745,98000,35,2, Belgrano 
746,347000,82,3, Belgrano 
748,590000,129,4, Belgrano 
749,136000,33,1, Belgrano 
750,240000,48,2, Belgrano 
751,140000,34,1, Belgrano 
752,115000,30,1, Belgrano 
